"pathway","rescue","side_effect","beta_FXS","beta_Drug_BAY","beta_Drug_BPN","beta_Drug_BP","beta_FXS_Drug_BAY","beta_FXS_Drug_BPN","beta_FXS_Drug_BP","p_FXS","p_Drug_BAY","p_Drug_BPN","p_Drug_BP","p_FXS_Drug_BAY","p_FXS_Drug_BPN","p_FXS_Drug_BP","combined_p_BAY","combined_p_BPN","combined_p_BP"
"GOMF_ATPASE_BINDING","Partial Rescue","No Side Effect",-0.411000557934658,-0.126239171289408,0.0164975346620038,-0.257245033696862,0.229055982537739,-0.107474598399956,0.155747158472442,0.00155672290659098,0.0504778812687608,0.795103189524893,0.000140742979399267,0.0129729701488352,0.234241269961368,0.0867567575762127,0.000903808846690732,6.44949169895421e-08,3.40606225608613e-08
"GOBP_ENDONUCLEOLYTIC_CLEAVAGE_IN_ITS1_TO_SEPARATE_SSU_RRNA_FROM_5_8S_RRNA_AND_LSU_RRNA_FROM_TRICISTRONIC_RRNA_TRANSCRIPT_SSU_RRNA_5_8S_RRNA_LSU_RRNA","Full Rescue","No Side Effect",-0.373356396018047,-0.257090221227311,0.0385466926489256,-0.336337665570724,0.555668532236964,-0.00704536379529266,0.139500285593561,0.0182183512185531,0.100068145437144,0.803240798646068,0.0327080320406637,0.0131680123750069,0.974305490973204,0.524299928712762,0.627424612304102,0.0264972215031101,0.000214834626871517
"GOBP_REGULATION_OF_MEMBRANE_PERMEABILITY","Partial Rescue","No Side Effect",-0.334882200428686,-0.0602106673369735,0.133716201207599,-0.350205978851257,0.235674371945143,-0.125646146935054,0.255979291228743,0.000119530231765268,0.360150388430117,0.0449553373788476,1.37778194675255e-06,0.0132675747427838,0.178704228512528,0.00740714119679814,0.0274716264983602,6.18991128667973e-06,2.94642573608759e-09
"GOCC_BOX_H_ACA_TELOMERASE_RNP_COMPLEX","Partial Rescue","No Side Effect",-0.839147555774312,-0.233082074562408,0.293839886511508,-0.332364837637054,0.498689172048698,-0.192152266381184,0.345001063352217,0.000355217918636781,0.0970258267915904,0.0376918614938477,0.0193270235198332,0.0133288167341705,0.32968971689994,0.0827481789431563,0.00112651070395863,2.81817136451492e-05,2.68749950410733e-06
"GOBP_VESICLE_TARGETING_ROUGH_ER_TO_CIS_GOLGI","Partial Rescue","No Side Effect",-0.572781395648989,-0.172898194709217,0.11560700633912,-0.358384893525803,0.377669847992771,-0.112349139928749,0.147677143402942,0.00165976256247253,0.104261835891569,0.274450181515766,0.00113464785410708,0.0134187981372889,0.451459555447594,0.323124843736237,0.00867051268239072,4.86438563349674e-05,2.29528245097244e-08
"GOCC_PHAGOPHORE_ASSEMBLY_SITE","Full Rescue","No Side Effect",-0.320504351928016,-0.149163082899393,0.205092163079255,-0.319997597165416,0.37359161956118,-0.269873867952798,0.132946872638264,0.0199080770424255,0.155731684954448,0.0526787169238098,0.00308433412818425,0.0134800636030933,0.0708317974809849,0.368534242122303,0.43919246857596,0.00192124922308673,4.37747775965282e-05
"GOBP_MITOCHONDRIAL_TRANSPORT","Full Rescue","No Side Effect",-0.276896760980974,-0.045866644558683,0.178002238685686,-0.376723995928158,0.296942895517048,-0.179485204072982,0.252174310939772,0.00226507201257168,0.580188347402784,0.0349179340925206,2.50466726388771e-05,0.0134864379018359,0.129099512186495,0.0346118821870803,0.758953553027934,0.000938604772195898,1.83444164740179e-06
"GOMF_SPHINGOLIPID_BINDING","Partial Rescue","No Side Effect",-0.372334830564002,-0.0951193723618717,0.18790146559484,-0.149539067166253,0.255218920281409,-0.0232298789204627,0.178737939780945,0.000676833401049964,0.184847422148113,0.0102805051596139,0.0391418145933663,0.0135177698836187,0.817603211833509,0.0797540977187868,0.0148017263141524,0.017093451931892,8.13505362274821e-05
"GOBP_ENDONUCLEOLYTIC_CLEAVAGE_INVOLVED_IN_RRNA_PROCESSING","Full Rescue","No Side Effect",-0.307810477355362,-0.211648613045987,0.112135401227384,-0.329693206800672,0.506486481270475,-0.130796104885724,0.030860442939745,0.0329975813818298,0.138928790990117,0.430178670471419,0.0227354272313865,0.0136778543389632,0.514940609235822,0.877704480077031,0.926820650813011,0.0208104368075001,1.74680942695823e-05
"GOCC_MITOCHONDRIAL_ALPHA_KETOGLUTARATE_DEHYDROGENASE_COMPLEX","Full Rescue","No Side Effect",-0.447606052312627,-0.118788098976553,0.285498580785243,-0.253185902152176,0.500341634175746,-0.072935503287906,0.486111919594197,0.0295827300172648,0.397211804306345,0.0448000042951717,0.0741391574415672,0.0137038286105858,0.712527311364539,0.0164780687048409,0.716428418286925,0.19616702849906,0.237773897153011
"GOBP_NEGATIVE_REGULATION_OF_SYNAPTIC_TRANSMISSION_GABAERGIC","Partial Rescue","No Side Effect",0.758439221530382,0.197128705575809,-0.0188938999326802,-0.104529599585452,-0.373079874492136,0.0113796876769895,0.20929721861249,0.000318578479164766,0.0626264244839117,0.856327892367778,0.31846793226062,0.0137338380696355,0.938531547018535,0.159545321262544,5.35572340808609e-05,1.91257682289646e-07,2.14654283170888e-09
"GOCC_RNA_POLYMERASE_II_CORE_COMPLEX","Full Rescue","No Side Effect",-0.422859844641324,-0.0920530055401388,0.291570639165759,-0.414939509037647,0.475602854542662,-0.239332547033361,0.32628341221502,0.0228723837054566,0.490234545583771,0.0317564905597377,0.00270561577399088,0.0138284854306766,0.206786184785526,0.0870012498037118,0.81230604533796,0.0251727254849674,0.00200282231302356
"GOBP_REGULATION_OF_INTRACELLULAR_PROTEIN_TRANSPORT","Full Rescue","No Side Effect",-0.254799183651789,-0.0790076152869966,0.109654784195643,-0.2312569522229,0.223785235842076,-0.162917104975139,0.0902289400123542,0.000130430876751103,0.211238246015135,0.0844496233221865,0.000455757953654092,0.0139062376032952,0.0702147244651111,0.311678655564777,0.0786587833121178,8.48454088661214e-07,2.50499601499792e-10
"GOBP_REGULATION_OF_TRANSLATIONAL_ELONGATION","Full Rescue","No Side Effect",-0.405535208408924,-0.135983437584448,0.175199786673577,-0.256715818695864,0.351784891770174,-0.151575083861884,0.222098021247207,0.024022923363639,0.171700859516057,0.0797730625358255,0.0113733355231411,0.0140347795286105,0.279946049670775,0.115394171844758,0.20200493863736,0.010224340477572,0.00307840181095354
"GOBP_PROTEIN_LOCALIZATION_TO_ENDOPLASMIC_RETICULUM","Partial Rescue","No Side Effect",-0.660959515173252,-0.0839779109557885,0.0566884021586995,-0.282172527504123,0.236413360927578,-0.07623200293657,0.145282032065772,0.000140856381096931,0.208675685216069,0.394363899753821,7.06521263094775e-05,0.0140542812097694,0.417863735852356,0.12528477612434,5.23663651905485e-07,1.88981659234649e-11,3.48699169960958e-15
"GOBP_CHONDROCYTE_DEVELOPMENT_INVOLVED_IN_ENDOCHONDRAL_BONE_MORPHOGENESIS","Partial Rescue","No Side Effect",-0.83383393466484,-0.108077203822605,-0.00206108849989202,-0.00832113863123631,0.251016550421612,0.179601878760929,0.129528898044068,0.0186507196247936,0.129295672780633,0.976697738302102,0.906132201440781,0.0141969935863852,0.0757296255047505,0.197409377552758,0.00317268908411033,0.00506729193787223,0.0023400131344977
"GOBP_CELLULAR_RESPONSE_TO_TOPOLOGICALLY_INCORRECT_PROTEIN","Partial Rescue","No Side Effect",-0.531013264971003,-0.0663095684106551,0.143217742777471,-0.245032850050778,0.258065328981006,-0.148856824875796,0.119613453869451,0.00405294637196995,0.363960889891741,0.0527806470224031,0.00127760025710706,0.0145087386172674,0.151678596042293,0.247890065014949,0.00731063555833107,2.20489891858566e-05,2.10169537734904e-07
"GOBP_AGGREPHAGY","Partial Rescue","No Side Effect",-0.649635318028147,-0.167322616511612,0.00534233668087637,-0.151464169180741,0.298807586167178,-0.165335051589606,-0.0367355538449701,0.0144008665728602,0.05101365607932,0.949518418838865,0.0764878224136574,0.0146204982316112,0.169274283868369,0.758294161010792,0.00520298898959122,1.26531105613458e-05,6.23883438019318e-06
"GOMF_UBIQUITIN_SPECIFIC_PROTEASE_BINDING","Full Rescue","No Side Effect",-0.429295322767109,-0.158398145951249,0.198059511330323,-0.325331144279151,0.40423532149385,-0.326481232426069,0.0937860427436442,0.000368056625011195,0.169934531596332,0.087446188706352,0.00586119018143792,0.0148089206572626,0.0472533813479517,0.563188983367737,0.107910998080252,1.02225476119938e-06,6.99763861460951e-09
"GOBP_CHAPERONE_MEDIATED_PROTEIN_COMPLEX_ASSEMBLY","Partial Rescue","No Side Effect",-0.447733771523089,-0.103409540864158,0.281976391598748,-0.39078445768801,0.34808879423489,-0.0610593725063498,0.364072523916037,2.40710055102477e-05,0.296709984747836,0.00557465026168133,0.000180951943044536,0.0148316252935193,0.661943947947616,0.0109920776428721,0.0388380526022363,0.0210181565011666,1.38562054821832e-06
"GOBP_MITOCHONDRIAL_FUSION","Full Rescue","No Side Effect",-0.306992583575545,-0.174300735151345,0.122204351500584,-0.432594257715819,0.374116398093394,-0.225392186835278,0.15976893698418,0.00738274384406125,0.10400336375132,0.251695522893339,0.000127348079760699,0.0149605623677967,0.136430282638265,0.288915201740907,0.320739987223862,0.000144633013340188,7.79930200073016e-08
"GOBP_POLYAMINE_BIOSYNTHETIC_PROCESS","Full Rescue","No Side Effect",-0.465818976424681,-0.159825559035174,0.112501691101974,-0.28177913764624,0.403176639402818,-0.0592125820688996,0.160816698782347,0.0339469627972605,0.165825350990647,0.327389382297431,0.0162392375898012,0.0150830640841948,0.714541741274258,0.322243167055359,0.221671877212009,0.0234408592169511,0.00126679816681642
"GOCC_PROTEIN_PHOSPHATASE_TYPE_1_COMPLEX","Full Rescue","No Side Effect",-0.276244581593417,-0.117303619555833,0.191518832273809,-0.232408878119981,0.333901656039265,-0.23303636837311,0.0737454886046201,0.00910212048093478,0.218857553151357,0.0469307366409086,0.0167123118888943,0.0151316066912939,0.0860161344782195,0.582744305495155,0.547201521102312,0.00134179748184311,1.13802685307709e-05
"GOBP_ER_NUCLEUS_SIGNALING_PATHWAY","Partial Rescue","No Side Effect",-0.527868364290389,-0.0903692918552294,0.100279788154811,-0.205638054295023,0.273661374587791,-0.132874737249982,0.0359454395315881,0.00183306358897415,0.247857743123077,0.200316449854846,0.0101309012584375,0.0152197336968108,0.229790044224989,0.743896147401486,0.00367386556648532,2.30249281184154e-06,4.08638360446587e-09
"GOBP_REGULATION_OF_PERK_MEDIATED_UNFOLDED_PROTEIN_RESPONSE","Partial Rescue","No Side Effect",-0.769695370169849,-0.0172289632646161,0.110196538076316,-0.224426855587935,0.267294481949888,-0.0448221374452357,0.152072448588638,0.000937410735099221,0.821025888082009,0.151352685579326,0.00440249429925261,0.0154577305445868,0.677448587822501,0.161321152408011,0.000150538200908022,2.78688830588474e-07,8.15346776614154e-10
"GOBP_VIRAL_TRANSLATION","Full Rescue","No Side Effect",-0.417150662461398,-0.267699011107754,0.168117638463496,-0.465560874945488,0.482995921727876,-0.229748519891064,0.119166863097581,0.0279788053014019,0.0560928521887291,0.22596648821412,0.00124889803093869,0.0157491342416792,0.241793089869203,0.542071862405798,0.236763847447893,0.00501208604371481,7.62960737814924e-06
"GOBP_RETROGRADE_TRANSPORT_VESICLE_RECYCLING_WITHIN_GOLGI","Partial Rescue","No Side Effect",-0.694368783298607,-0.13815596753861,0.102537907215262,-0.167390057436439,0.400147023853287,-0.181439754947177,-0.122465895543608,0.00832037534106565,0.230297186955994,0.371999157660957,0.147231214721549,0.015880799115243,0.264888302722654,0.450450774871894,0.025340316552581,6.3554860942287e-05,3.57644398544381e-07
"GOCC_FICOLIN_1_RICH_GRANULE_LUMEN","Partial Rescue","No Side Effect",-0.396196597364372,-0.127591727485129,0.183700023220772,-0.301563640634725,0.291614542998845,-0.202470779412094,0.195933458694456,0.00529829102482403,0.130809752582314,0.0312605449333604,0.00060537286796003,0.01613843187838,0.0907907165731617,0.101449843820836,0.041572787154514,0.00027038439018421,1.06030457962219e-05
"GOBP_REGULATION_OF_MACROAUTOPHAGY","Full Rescue","No Side Effect",-0.217131945006415,-0.149051969566724,0.12203204540569,-0.327409722191287,0.282936471150629,-0.200129492745048,0.157041408423009,0.0350751082263872,0.0702834256610412,0.136590135325685,0.000150113599329085,0.0162210998730299,0.0852835643964776,0.174866665016199,0.381128372044032,0.00189629101309945,4.56669029272755e-05
"GOBP_MACROAUTOPHAGY","Full Rescue","No Side Effect",-0.223598589860321,-0.118793363021012,0.133172758769218,-0.325232579122885,0.286530974327158,-0.215071965782323,0.158017699088619,0.0166278470432,0.152316488143174,0.109337905783389,0.000195263515113245,0.0162592088174679,0.0683587518295535,0.177763227528468,0.523729606171967,0.000488462546174247,8.16494240271082e-06
"GOCC_ORGANELLE_INNER_MEMBRANE","Full Rescue","No Side Effect",-0.261557780499164,-0.0121932716829578,0.232081061673145,-0.334474082158594,0.311143595720243,-0.154891363546331,0.280206264013465,0.0259360555613915,0.891468644782387,0.0114734267335047,0.000389096605844371,0.016270441890209,0.223191458385859,0.0297378620227277,0.725989107625686,0.0839862911293627,0.0030752793986037
"GOBP_ERAD_PATHWAY","Partial Rescue","No Side Effect",-0.480866712607166,-0.07947335204426,0.171314677317107,-0.248842043738987,0.289041231194947,-0.214466847836526,0.0908255271359308,0.000382116081473603,0.340943304547427,0.0428381282301213,0.00386471149214813,0.0164276213632356,0.0719558922532514,0.440955365926456,0.00879909363943036,4.1898829943438e-07,6.85951376506883e-10
"GOBP_NEGATIVE_REGULATION_BY_HOST_OF_VIRAL_TRANSCRIPTION","Full Rescue","No Side Effect",-0.294876238169452,-0.191511841699957,0.0631452103172526,-0.298946879613055,0.350382901263692,-0.104564884949677,0.174222278397467,0.0153528305385159,0.0614266991985482,0.532069484382642,0.00421170353791979,0.0165408220817136,0.464649884797622,0.224930949500599,0.225255541829129,0.00271280395756795,0.000183061762945586
"GOMF_E_BOX_BINDING","Partial Rescue","No Side Effect",-0.492169086613237,-0.0428410846787451,0.0708461223937514,0.00724571477470299,0.159485088281318,0.0878263985824295,0.0260558774400915,0.00137697648416077,0.352719939105068,0.126677052864828,0.874668125404168,0.01656140050939,0.179644222562805,0.688530982053534,2.66671776337653e-05,0.000191387008361984,2.86098065175789e-07
"GOBP_ADIPONECTIN_ACTIVATED_SIGNALING_PATHWAY","Partial Rescue","No Side Effect",-0.630902676318824,-0.167122760686597,0.0915108246577454,-0.473139301965676,0.379895685018124,-0.178239792238053,0.163608532089059,2.40779383049439e-07,0.130723204880617,0.405000229835188,5.27827872802829e-05,0.0165749694651746,0.252581438556469,0.293243958181974,0.000128039577630233,4.90701497796097e-11,7.01468769775491e-18
"GOBP_PYRUVATE_TRANSMEMBRANE_TRANSPORT","Full Rescue","No Side Effect",-0.519833169165498,-0.147127248122876,0.0064762880081832,-0.195659034575693,0.355802553511746,0.241545975305614,0.258449906134623,0.0420313236797045,0.154818860363305,0.949639083779604,0.0601117706358723,0.0166259311654069,0.099593759835416,0.0785394633968184,0.124512246817918,0.179641158508524,0.0240518121745589
"GOBP_INTESTINAL_LIPID_ABSORPTION","Full Rescue","No Side Effect",-0.227165092650286,-0.160636378279883,-0.191783220683171,0.0399403189134125,0.310350129280377,0.355811093175532,-0.0821987147214335,0.0184415401923889,0.0764532739431392,0.0354084966958794,0.65560357977196,0.0166744090931744,0.00643646577912418,0.516709112446175,0.398421281734362,0.49121433448546,0.00330873449014823
"GOCC_MITOCHONDRIAL_ENVELOPE","Full Rescue","No Side Effect",-0.252035353760702,-0.0397136349284152,0.198538567130723,-0.3344923728243,0.302805959624205,-0.145898913661107,0.260450737391818,0.0173276542413652,0.649486927167289,0.0259563992260868,0.000291959516285653,0.016678696407507,0.240074365747622,0.0383091466095597,0.909856721646575,0.0411775528046985,0.000841087235479752
"GOBP_SRP_DEPENDENT_COTRANSLATIONAL_PROTEIN_TARGETING_TO_MEMBRANE","Partial Rescue","No Side Effect",-0.705953493357625,-0.0780308166538544,0.0555180758093899,-0.194539898694947,0.24000733021815,-0.0205512085902024,0.0844278148498583,0.000203519763032372,0.262106221554178,0.423734647245926,0.00645635977695249,0.0166993708923034,0.833734419871687,0.389872160005187,7.07932542264632e-07,9.53173425389156e-10,1.00933460320562e-13
"GOMF_RNA_POLYMERASE_II_ACTIVITY","Full Rescue","No Side Effect",-0.379903696691098,-0.112159211527065,0.24691420797517,-0.448125465291076,0.442592765669244,-0.242958025261107,0.334279670755346,0.0305419470022929,0.381228163248762,0.056839735583064,0.00081897051410645,0.016731311219235,0.181711316556985,0.0679257098881241,0.754493690725739,0.0174774083852753,0.00180128736711941
"GOBP_REGULATION_OF_DEVELOPMENT_HETEROCHRONIC","Full Rescue","No Side Effect",-0.25777154143719,-0.0667747814071067,0.027560550913341,-0.0999757536760818,0.284264467689647,0.110869682942447,0.0833516217847403,0.0422057895428673,0.416861788581382,0.73697390338927,0.225733697984048,0.0167525110968486,0.341000245363373,0.473350964636639,0.718841555218346,0.286162209992131,0.0141933572471081
"GOBP_NEGATIVE_REGULATION_OF_DNA_TEMPLATED_TRANSCRIPTION_ELONGATION","Full Rescue","No Side Effect",-0.395641266270357,-0.0154632301677095,0.173191105238992,-0.34119338692965,0.330717500784112,-0.167051387466203,0.274389447864311,0.00596907851543174,0.87164152302743,0.0741483805690502,0.000687348207783326,0.0170486936575049,0.219969754576172,0.0461712521394419,0.506787614136973,0.00129736159125305,0.000134024990645622
"GOBP_GROWTH_PLATE_CARTILAGE_CHONDROCYTE_DEVELOPMENT","Partial Rescue","No Side Effect",-1.02810216626283,-0.124307660540993,-0.140774787571895,-0.000542273144695321,0.333123417851627,0.386678258249816,0.164465847202881,0.00721673076213469,0.200368021391954,0.147798319433403,0.995512201522958,0.0170712058905256,0.0060187339476299,0.230533966128433,0.000623447587713056,0.00108950820630031,0.000307776338201808
"GOBP_VESICLE_TETHERING","Full Rescue","No Side Effect",-0.371239943200693,-0.191553144314225,0.0236334541792983,-0.346149545673411,0.418768754233182,-0.128084707189606,0.128155382550217,0.0220136167936395,0.117957180112104,0.845507240402887,0.00571931945019657,0.0171337865136071,0.456204396605819,0.455957062366772,0.324133770265062,0.00112751789863436,5.48517280646578e-05
"GOBP_INTRACELLULAR_PROTEIN_TRANSPORT","Full Rescue","No Side Effect",-0.209460925504654,-0.116048598017353,0.127561852362028,-0.265795851146395,0.261311534456646,-0.194722718095739,0.0995012890704701,0.00727858483833396,0.129458766069421,0.0961965477281556,0.000805524966751294,0.0172171573990903,0.0730539437880022,0.355213913139153,0.395472874462334,0.000250833418004582,6.57357808724549e-07
"GOMF_HSP70_PROTEIN_BINDING","Partial Rescue","No Side Effect",-0.340338545993912,-0.0509088839806345,0.0957651637533889,-0.269623411660618,0.212884577256863,-0.0538626750779152,0.238812815143918,2.83005354386046e-06,0.411256049295216,0.124839124269343,4.7965924817544e-05,0.0173635564934362,0.538226876560521,0.00797823405712296,0.00402329967391942,1.48932224822672e-06,2.16051618693717e-09
"GOBP_EARLY_ENDOSOME_TO_GOLGI_TRANSPORT","Partial Rescue","No Side Effect",-0.650278672870357,-0.237422540786809,0.142029464434965,-0.328932892350858,0.424228125125481,-0.264853398532204,0.0763069802840656,0.000183256059571534,0.0579528812785009,0.252109861197535,0.00953757586855153,0.0175553054388669,0.132563671670203,0.662015189212944,0.00101204927195066,4.17736728762523e-08,1.51559142958723e-10
"GOCC_LATE_ENDOSOME","Partial Rescue","No Side Effect",-0.219412915789229,-0.116619610965284,0.0860632796206561,-0.200821223387368,0.207315006831663,-0.123606790893865,0.0601660959343631,0.00170958932241495,0.0568860982429754,0.157086567403965,0.00142965323805923,0.0176306348128422,0.150833611663275,0.481494813424665,0.0425891776782757,5.16806378921771e-05,1.40946852937315e-08
"GOBP_PROTEASOMAL_PROTEIN_CATABOLIC_PROCESS","Partial Rescue","No Side Effect",-0.352208853196746,-0.118463428731969,0.125795495356384,-0.352292518021818,0.2997228217844,-0.180869157412405,0.207221504097802,0.000146490515981802,0.1791390649352,0.154075924057445,0.000146014550322056,0.0179118759574087,0.147429641144915,0.0978174355273327,0.0499844877750782,3.0137870797241e-06,1.185610827173e-08
"GOBP_LIPOPROTEIN_BIOSYNTHETIC_PROCESS","Full Rescue","No Side Effect",-0.221313558992923,-0.120597572065528,0.119964784765813,-0.19258658376878,0.280895592296161,-0.195023043144544,0.0547516395036436,0.0322609253565184,0.144993735198926,0.147077828070918,0.0216430764424648,0.0180140775332136,0.0964957207797813,0.637182663232577,0.522277529878165,0.00188422458924266,0.000165747159654791
"GOBP_REGULATION_OF_MITOCHONDRIAL_MEMBRANE_PERMEABILITY","Full Rescue","No Side Effect",-0.343235274531182,-0.0290608190140792,0.158799058545498,-0.384698580691134,0.256003630983765,-0.0971249737032599,0.324732851007519,0.00134200788498369,0.698059054347177,0.0372773936737263,2.93446321569917e-06,0.0181920163703749,0.360630280461739,0.00312139307389414,0.191562203332824,0.00156716583393371,5.95523227180816e-06
"GOBP_GLIAL_CELL_FATE_COMMITMENT","Full Rescue","No Side Effect",-0.503686566823128,-0.0129757176701867,0.153769276079702,0.049954485880765,0.320844557565347,0.0888241610065756,0.0965594493429585,0.0036359392758176,0.890056187414445,0.105176961209232,0.595011611291791,0.0182351072524149,0.504190736992248,0.467943280342285,0.140806913278466,0.0495596709114432,0.00722303848366586
"GOBP_FOAM_CELL_DIFFERENTIATION","Partial Rescue","No Side Effect",-0.489430886638518,-0.0884916664047659,-0.0732012808966037,0.0252293192384161,0.19898539553123,0.0939493658684333,0.0683568856207337,0.0204721673147787,0.132328827488395,0.211793384129946,0.665126980452153,0.0182913281139469,0.256591601152553,0.40793305600736,0.0102895898978812,0.00150536209613609,0.00735275558415255
"GOBP_REGULATION_OF_TRANSLATIONAL_INITIATION_IN_RESPONSE_TO_STRESS","Partial Rescue","No Side Effect",-0.726666851411682,-0.131114398013309,0.152046515042312,-0.112318881898401,0.28903847730154,-0.157331788193263,-0.0338369405240409,0.0167302213283311,0.125937515403862,0.0769371168408849,0.18872901494255,0.0186056424625997,0.192908961951255,0.777995696165425,0.00653378227896306,0.00046494253480677,2.99532953199765e-05
"GOBP_CELLULAR_RESPONSE_TO_THYROID_HORMONE_STIMULUS","Partial Rescue","No Side Effect",-0.247416109289554,-0.118541490369321,0.136308940070977,0.0596273784410046,0.226068911746114,-0.131297852154663,-0.121439308146747,0.00094815155442915,0.0781384669365411,0.0436594417640867,0.370923867124487,0.0187131578692858,0.165571222680703,0.199160512170097,0.0402960154643031,0.000380080125563896,5.81143986718701e-06
"GOBP_MITOCHONDRION_ORGANIZATION","Full Rescue","No Side Effect",-0.230080150714459,-0.0396995809747005,0.201539638527225,-0.345654536630506,0.292246483402189,-0.207850434245433,0.221894728184282,0.009258663845469,0.644893771791879,0.0218276518240701,0.000149844713065931,0.0188200995252194,0.0913142854691165,0.071888371756574,0.793280419996754,0.00582853631701582,3.67198541474597e-05
"GOBP_RETROGRADE_VESICLE_MEDIATED_TRANSPORT_GOLGI_TO_ENDOPLASMIC_RETICULUM","Partial Rescue","No Side Effect",-0.542355443535543,-0.10134127503815,0.159092219836481,-0.239785682669911,0.298723464649695,-0.178004235051478,0.120708462020082,2.45307644745373e-05,0.252462418273422,0.0746793057725322,0.00821027698573051,0.0191080742813271,0.156431784031097,0.334352330571894,0.000539174845004689,1.80009319371509e-08,3.2456846673148e-11
"GOMF_PYROPHOSPHATE_HYDROLYSIS_DRIVEN_PROTON_TRANSMEMBRANE_TRANSPORTER_ACTIVITY","Full Rescue","No Side Effect",-0.373989552614416,-0.136364377099541,0.187789132194589,-0.289155674618061,0.290366904366374,-0.164735982762028,0.231071637453019,0.0410453942379491,0.115044783393873,0.0315068129448367,0.00123740690833191,0.0191415222992123,0.177031722532606,0.0601221172426714,0.140986537210333,0.0188529985302443,0.00383547438074668
"GOMF_CYCLOSPORIN_A_BINDING","Full Rescue","No Side Effect",-0.255304623285816,-0.0888279965202122,0.124666297170972,-0.142103415335744,0.242157351575762,-0.195317183272386,-0.0181073625611792,0.00406414579163229,0.217371215096052,0.0852971893616477,0.050664779250839,0.0193640397899087,0.0572963193813204,0.857997982599253,0.199913864405241,4.18253255697264e-05,1.7614467815669e-07
"GOBP_NEURAL_CREST_FORMATION","Partial Rescue","No Side Effect",-0.428305108269573,-0.162528827167107,-0.0943796792215197,-0.0258529385378775,0.281269493134244,0.0096495326755597,-0.0962420705410033,0.000133945826418775,0.0542970983336455,0.258876972521397,0.755944928595697,0.0194170196626293,0.934597668035745,0.414386039970546,0.000824963909932456,2.98333727602441e-08,2.74654920579791e-09
"GOBP_POSITIVE_REGULATION_OF_ER_ASSOCIATED_UBIQUITIN_DEPENDENT_PROTEIN_CATABOLIC_PROCESS","Partial Rescue","No Side Effect",-0.810209933559376,-0.0988993758690991,0.146019037172556,-0.311536632692194,0.345464435578793,-0.0366371266957968,0.179773710581679,0.00179739670422168,0.33489858944028,0.156404928334646,0.00328646140904367,0.0194620022508142,0.799871153782625,0.216337910937558,0.000945854728613116,3.94244269128041e-05,3.28916377535045e-08
"GOMF_PROTEIN_HETERODIMERIZATION_ACTIVITY","Partial Rescue","No Side Effect",-0.194552609058257,-0.0836804960264294,0.0289194198813148,-0.180326841302587,0.148015385204478,-0.040940426515943,0.128794276226926,0.0142184549363906,0.059815573141815,0.509867401024475,0.000112374601891767,0.0195402640847859,0.509432520538965,0.0410611870374779,0.0431570884066283,0.00133690297923221,0.000132629605739357
"GOBP_ATP_TRANSPORT","Partial Rescue","No Side Effect",-0.389935425620541,-0.172166500365032,0.12939866494741,-0.285657572832591,0.297371596666225,0.0142594357911616,0.286320848582817,0.0106979818960399,0.0545662209383855,0.145813602821111,0.00187640221930641,0.0197776137701858,0.90896638719659,0.0246039075479106,0.0334165097115365,0.0478410444002069,0.00176176388698988
"GOBP_GAMMA_AMINOBUTYRIC_ACID_TRANSPORT","Partial Rescue","No Side Effect",0.547155638167537,0.0809338877188548,0.0350917787693049,-0.0274049802846587,-0.276424219516729,-0.0579533192828777,0.0439067681380704,0.015007833889862,0.32590505341817,0.669120353537862,0.738497468243188,0.019899784504895,0.617839342810112,0.705313596264434,0.0307996945395479,0.00128279631037381,0.000537095331786258
"GOBP_MESENCHYMAL_TO_EPITHELIAL_TRANSITION","Partial Rescue","No Side Effect",-0.514764609936476,-0.0867831331524918,-0.0405926527403695,-0.0355696185602702,0.222345397245523,0.122169064740362,0.14430936501481,0.0199532410892882,0.192027086430246,0.539453329429342,0.590643639090031,0.0199848158400605,0.194037224338624,0.126049763620978,0.0154438422556975,0.0056646947843279,0.00951140429689489
"GOBP_RESPONSE_TO_ENDOPLASMIC_RETICULUM_STRESS","Partial Rescue","No Side Effect",-0.466520564618616,-0.0657277072238085,0.120071498558648,-0.196261324644861,0.222639509433509,-0.155627426024928,0.0558613461753666,0.00323549891801228,0.323753528304714,0.0741211586324161,0.00426603920301871,0.0203507890608869,0.100963777579501,0.552135735187894,0.0047421320534749,4.65839427845535e-06,3.09580325558306e-08
"GOBP_NEGATIVE_REGULATION_OF_DEFENSE_RESPONSE_TO_VIRUS","Partial Rescue","No Side Effect",-0.439787116364018,-0.146950376782683,0.0928428270235689,-0.183619995597803,0.280703166082848,-0.137927618219557,0.0765156216940063,0.00263584419469808,0.083240266968864,0.270172978357224,0.031585861269675,0.020541199127929,0.246978221063884,0.519089164066069,0.00707691224733658,1.98089861225215e-05,1.48810975085166e-06
"GOBP_OTIC_VESICLE_MORPHOGENESIS","Full Rescue","No Side Effect",-0.552667456583778,-0.0727402202271549,0.026501141855902,0.144252521601255,0.243151794124707,0.104133007134594,-0.13047899908183,0.040495583495358,0.318275133990749,0.715170273044904,0.0505046366377704,0.0205709613499778,0.31242043249888,0.206706423935635,0.056051109037043,0.0349050287217058,0.00706922505774886
